start,low,high,open,close,volume,timestamp
1707858000,0.5269,0.5298,0.5273,0.5283,1179935.380143,2024-02-13 21:00:00
1707861600,0.524,0.5288,0.5284,0.5262,952715.777848,2024-02-13 22:00:00
1707865200,0.5208,0.5263,0.5262,0.5248,1699029.8551,2024-02-13 23:00:00
1707868800,0.5206,0.525,0.5248,0.522,1524886.433935,2024-02-14 00:00:00
1707872400,0.5209,0.523,0.522,0.5227,1355894.023476,2024-02-14 01:00:00
1707876000,0.5218,0.5237,0.5227,0.5234,945452.082471,2024-02-14 02:00:00
1707879600,0.5235,0.5258,0.5237,0.5251,1616086.020741,2024-02-14 03:00:00
1707883200,0.5241,0.5254,0.5251,0.5249,880880.467028,2024-02-14 04:00:00
1707886800,0.522,0.5249,0.5249,0.5227,1803678.04072,2024-02-14 05:00:00
1707890400,0.5219,0.5236,0.5228,0.5234,1852947.836012,2024-02-14 06:00:00
1707894000,0.5234,0.5253,0.5236,0.5251,651318.899752,2024-02-14 07:00:00
1707897600,0.5244,0.5293,0.5251,0.529,1352770.397061,2024-02-14 08:00:00
1707901200,0.5286,0.5332,0.5289,0.5319,2600413.670333,2024-02-14 09:00:00
1707904800,0.5305,0.533,0.532,0.5323,1471852.795012,2024-02-14 10:00:00
1707908400,0.5267,0.5325,0.5321,0.5319,3459643.971995,2024-02-14 11:00:00
1707912000,0.5287,0.5323,0.5318,0.5298,1931796.976615,2024-02-14 12:00:00
1707915600,0.5297,0.5384,0.5299,0.5363,4951965.064215,2024-02-14 13:00:00
1707919200,0.5333,0.5364,0.536,0.5345,2660336.899015,2024-02-14 14:00:00
1707922800,0.5303,0.5348,0.5345,0.5329,2544938.007355,2024-02-14 15:00:00
1707926400,0.5298,0.5338,0.533,0.5321,1694600.026685,2024-02-14 16:00:00
1707930000,0.532,0.5354,0.5321,0.5337,2548093.317663,2024-02-14 17:00:00
1707933600,0.5332,0.5385,0.5337,0.5379,2694310.509623,2024-02-14 18:00:00
1707937200,0.5374,0.54,0.5377,0.539,2042822.573902,2024-02-14 19:00:00
1707940800,0.5381,0.54,0.539,0.5396,2298635.543083,2024-02-14 20:00:00
1707944400,0.5378,0.5402,0.5396,0.5398,1971263.836403,2024-02-14 21:00:00
1707948000,0.5381,0.5424,0.5399,0.5396,2527788.209007,2024-02-14 22:00:00
1707951600,0.5379,0.5399,0.5397,0.5384,1873453.503739,2024-02-14 23:00:00
1707955200,0.5383,0.5442,0.5384,0.5439,3737713.383009,2024-02-15 00:00:00
1707958800,0.5376,0.5474,0.5439,0.5408,3043285.504374,2024-02-15 01:00:00
1707962400,0.5401,0.5467,0.5407,0.5467,2350918.147394,2024-02-15 02:00:00
1707966000,0.5462,0.5595,0.5465,0.5533,6480481.885357,2024-02-15 03:00:00
1707969600,0.5518,0.558,0.5534,0.5539,5040729.384939,2024-02-15 04:00:00
1707973200,0.5422,0.5549,0.554,0.5453,5075132.920046,2024-02-15 05:00:00
1707976800,0.5434,0.5486,0.5454,0.5464,2842819.030874,2024-02-15 06:00:00
1707980400,0.5455,0.5504,0.5464,0.5498,1720912.997986,2024-02-15 07:00:00
1707984000,0.5466,0.5502,0.55,0.5477,2298513.740026,2024-02-15 08:00:00
1707987600,0.5471,0.5529,0.5477,0.5527,3146726.94109,2024-02-15 09:00:00
1707991200,0.5517,0.5553,0.5526,0.5537,4191978.984835,2024-02-15 10:00:00
1707994800,0.5488,0.5539,0.5537,0.5505,2305154.392507,2024-02-15 11:00:00
1707998400,0.5466,0.5516,0.5504,0.5506,2714427.529643,2024-02-15 12:00:00
1708002000,0.5473,0.5516,0.5506,0.5502,3022530.279713,2024-02-15 13:00:00
1708005600,0.5493,0.5537,0.5501,0.5533,2558780.018763,2024-02-15 14:00:00
1708009200,0.5438,0.5554,0.5533,0.547,5113391.770685,2024-02-15 15:00:00
1708012800,0.5422,0.5491,0.547,0.5488,2224797.559155,2024-02-15 16:00:00
1708016400,0.5454,0.5493,0.5488,0.5457,2073364.190791,2024-02-15 17:00:00
1708020000,0.5449,0.5542,0.5457,0.5536,3079771.798173,2024-02-15 18:00:00
1708023600,0.5512,0.5553,0.5537,0.5542,2441527.290024,2024-02-15 19:00:00
1708027200,0.5512,0.5618,0.5543,0.5605,4914664.628045,2024-02-15 20:00:00
1708030800,0.5591,0.5794,0.5605,0.5644,16333839.669947,2024-02-15 21:00:00
1708034400,0.5582,0.5674,0.5642,0.5614,5853850.191084,2024-02-15 22:00:00
1708038000,0.561,0.5657,0.5614,0.5627,2839830.468486,2024-02-15 23:00:00
1708041600,0.5584,0.5632,0.5628,0.5629,2284273.749135,2024-02-16 00:00:00
1708045200,0.5617,0.5668,0.5628,0.5664,3275589.038319,2024-02-16 01:00:00
1708048800,0.5652,0.5744,0.5663,0.5743,4901612.355616,2024-02-16 02:00:00
1708052400,0.5714,0.5796,0.5741,0.5793,4246821.929046,2024-02-16 03:00:00
1708056000,0.5746,0.5795,0.5794,0.5746,7022233.404846,2024-02-16 04:00:00
1708059600,0.5708,0.5755,0.5746,0.5711,4591444.594006,2024-02-16 05:00:00
1708063200,0.5675,0.5719,0.5712,0.5678,3037776.986667,2024-02-16 06:00:00
1708066800,0.563,0.5689,0.5679,0.5663,2611735.554046,2024-02-16 07:00:00
1708070400,0.5645,0.5683,0.5662,0.5654,1511900.550129,2024-02-16 08:00:00
1708074000,0.5601,0.5666,0.5654,0.5659,2516828.21391,2024-02-16 09:00:00
1708077600,0.5655,0.5711,0.5662,0.5708,1293324.50808,2024-02-16 10:00:00
1708081200,0.5689,0.5745,0.5708,0.5714,2194988.0354,2024-02-16 11:00:00
1708084800,0.5707,0.5738,0.5714,0.5734,2821911.557575,2024-02-16 12:00:00
1708088400,0.5672,0.5736,0.5735,0.5695,2334004.754222,2024-02-16 13:00:00
1708092000,0.5559,0.5706,0.5697,0.5591,3759875.642394,2024-02-16 14:00:00
1708095600,0.5527,0.5606,0.559,0.5605,6351062.948469,2024-02-16 15:00:00
1708099200,0.5591,0.5641,0.5604,0.5608,2431665.25445,2024-02-16 16:00:00
1708102800,0.5593,0.5664,0.5607,0.5633,4440374.098068,2024-02-16 17:00:00
1708106400,0.5609,0.5655,0.5635,0.565,1204634.042555,2024-02-16 18:00:00
1708110000,0.5601,0.5655,0.5651,0.5612,1611966.744797,2024-02-16 19:00:00
1708113600,0.5604,0.5672,0.5613,0.5658,3543369.779064,2024-02-16 20:00:00
1708117200,0.5644,0.5692,0.5657,0.567,2097453.6884,2024-02-16 21:00:00
1708120800,0.5638,0.5675,0.567,0.5654,1157184.809092,2024-02-16 22:00:00
1708124400,0.5628,0.5662,0.5655,0.5647,1656604.373114,2024-02-16 23:00:00
1708128000,0.5625,0.5659,0.5644,0.5645,1157968.368544,2024-02-17 00:00:00
1708131600,0.5581,0.5646,0.5645,0.5599,2782886.884071,2024-02-17 01:00:00
1708135200,0.5581,0.5604,0.5599,0.5601,1977076.651405,2024-02-17 02:00:00
1708138800,0.5591,0.5607,0.5602,0.5601,810244.817169,2024-02-17 03:00:00
1708142400,0.5584,0.5606,0.5602,0.5602,509045.253377,2024-02-17 04:00:00
1708146000,0.5579,0.5606,0.5602,0.5593,844694.213529,2024-02-17 05:00:00
1708149600,0.5589,0.561,0.5593,0.5603,823623.74691,2024-02-17 06:00:00
1708153200,0.5601,0.5618,0.5602,0.5612,656268.313073,2024-02-17 07:00:00
1708156800,0.5558,0.5614,0.5612,0.5565,934073.168082,2024-02-17 08:00:00
1708160400,0.554,0.5574,0.5566,0.5541,735479.187797,2024-02-17 09:00:00
1708164000,0.5508,0.5548,0.554,0.5536,1433603.846892,2024-02-17 10:00:00
1708167600,0.5531,0.5552,0.5536,0.5539,933989.823161,2024-02-17 11:00:00
1708171200,0.5526,0.5549,0.5539,0.5548,522128.748827,2024-02-17 12:00:00
1708174800,0.5469,0.5549,0.5549,0.548,2518392.790492,2024-02-17 13:00:00
1708178400,0.5395,0.5496,0.5479,0.5423,10815895.568045,2024-02-17 14:00:00
1708182000,0.541,0.5472,0.5424,0.5464,2188100.586546,2024-02-17 15:00:00
1708185600,0.5447,0.5489,0.5463,0.5477,1533933.833057,2024-02-17 16:00:00
1708189200,0.5475,0.5505,0.5475,0.5501,1310970.50035,2024-02-17 17:00:00
1708192800,0.5479,0.55,0.5499,0.5483,1054014.963675,2024-02-17 18:00:00
1708196400,0.5479,0.5511,0.5483,0.5495,615087.765963,2024-02-17 19:00:00
1708200000,0.5489,0.5511,0.5493,0.5506,1263818.074367,2024-02-17 20:00:00
1708203600,0.5492,0.5533,0.5505,0.551,1192029.976144,2024-02-17 21:00:00
1708207200,0.5493,0.5513,0.551,0.5503,740308.493327,2024-02-17 22:00:00
1708210800,0.5493,0.551,0.5505,0.5498,659208.086384,2024-02-17 23:00:00
1708214400,0.5483,0.5532,0.5498,0.5513,2208471.145075,2024-02-18 00:00:00
1708218000,0.5495,0.5527,0.5513,0.5499,2247068.567022,2024-02-18 01:00:00
1708221600,0.5483,0.5518,0.5499,0.5491,1034898.757579,2024-02-18 02:00:00
1708225200,0.5472,0.5506,0.549,0.5505,712253.677143,2024-02-18 03:00:00
1708228800,0.5504,0.5535,0.5506,0.5533,924247.974307,2024-02-18 04:00:00
1708232400,0.5528,0.5594,0.5535,0.5566,1607758.692435,2024-02-18 05:00:00
1708236000,0.5527,0.5573,0.5567,0.5543,765749.978093,2024-02-18 06:00:00
1708239600,0.5528,0.5563,0.5543,0.5552,692105.735789,2024-02-18 07:00:00
1708243200,0.5532,0.5572,0.5552,0.557,726860.943236,2024-02-18 08:00:00
1708246800,0.5568,0.559,0.557,0.5589,886389.515675,2024-02-18 09:00:00
1708250400,0.5562,0.559,0.5587,0.5573,794445.003951,2024-02-18 10:00:00
1708254000,0.5571,0.559,0.5574,0.5588,590904.627508,2024-02-18 11:00:00
1708257600,0.5535,0.5589,0.5589,0.5543,775196.64109,2024-02-18 12:00:00
1708261200,0.5543,0.5566,0.5545,0.5561,731508.974902,2024-02-18 13:00:00
1708264800,0.5556,0.5585,0.5563,0.558,822430.51727,2024-02-18 14:00:00
1708268400,0.5567,0.56,0.558,0.5596,1205189.634911,2024-02-18 15:00:00
1708272000,0.5572,0.5599,0.5596,0.5595,1688321.013597,2024-02-18 16:00:00
1708275600,0.5592,0.5627,0.5595,0.5612,1905570.9273,2024-02-18 17:00:00
1708279200,0.5585,0.5611,0.5611,0.5605,1216447.875736,2024-02-18 18:00:00
1708282800,0.558,0.5606,0.5605,0.5584,1478401.696535,2024-02-18 19:00:00
1708286400,0.555,0.5591,0.5583,0.5569,1017712.034349,2024-02-18 20:00:00
1708290000,0.5566,0.5588,0.5569,0.5587,553725.017989,2024-02-18 21:00:00
1708293600,0.5583,0.5622,0.5587,0.5604,1315402.835346,2024-02-18 22:00:00
1708297200,0.556,0.5605,0.5603,0.5574,1414101.118778,2024-02-18 23:00:00
1708300800,0.557,0.5628,0.5572,0.5599,1519672.574969,2024-02-19 00:00:00
1708304400,0.5588,0.5619,0.5599,0.5613,1650878.487575,2024-02-19 01:00:00
1708308000,0.5596,0.5621,0.5613,0.5617,1857999.746743,2024-02-19 02:00:00
1708311600,0.5596,0.5629,0.5616,0.5596,2026457.32075,2024-02-19 03:00:00
1708315200,0.5594,0.5619,0.5596,0.5603,1533598.226267,2024-02-19 04:00:00
1708318800,0.5562,0.5604,0.5603,0.5576,1898490.890948,2024-02-19 05:00:00
1708322400,0.5574,0.5617,0.5575,0.5601,879513.414524,2024-02-19 06:00:00
1708326000,0.5595,0.5643,0.5601,0.5638,2386944.982118,2024-02-19 07:00:00
1708329600,0.557,0.5641,0.5637,0.5583,1565451.793914,2024-02-19 08:00:00
1708333200,0.5583,0.5633,0.5583,0.561,1444522.033587,2024-02-19 09:00:00
1708336800,0.5562,0.5613,0.5609,0.5601,1686896.083706,2024-02-19 10:00:00
1708340400,0.5587,0.5606,0.5603,0.5591,844492.470831,2024-02-19 11:00:00
1708344000,0.5577,0.5612,0.5592,0.5587,1428381.30254,2024-02-19 12:00:00
1708347600,0.5572,0.5612,0.5588,0.5586,1585408.552657,2024-02-19 13:00:00
1708351200,0.5553,0.559,0.5586,0.5569,1679243.196679,2024-02-19 14:00:00
1708354800,0.5569,0.5603,0.5569,0.5583,1544118.47351,2024-02-19 15:00:00
1708358400,0.556,0.5635,0.5583,0.5563,2886403.318041,2024-02-19 16:00:00
1708362000,0.5536,0.5619,0.5567,0.5602,3447179.145529,2024-02-19 17:00:00
1708365600,0.5596,0.564,0.5604,0.5612,1896176.968757,2024-02-19 18:00:00
1708369200,0.5593,0.564,0.5611,0.5624,1903609.815637,2024-02-19 19:00:00
1708372800,0.5606,0.5629,0.5623,0.5612,1540832.54892,2024-02-19 20:00:00
1708376400,0.5606,0.5654,0.5612,0.5646,3278190.364639,2024-02-19 21:00:00
1708380000,0.564,0.5681,0.5647,0.5661,2157540.57852,2024-02-19 22:00:00
1708383600,0.5616,0.5674,0.5661,0.5629,2273989.978272,2024-02-19 23:00:00
1708387200,0.5581,0.5641,0.5628,0.5588,3986184.766211,2024-02-20 00:00:00
1708390800,0.555,0.561,0.5591,0.5592,2492738.785256,2024-02-20 01:00:00
1708394400,0.5589,0.5634,0.5593,0.5632,1451541.613146,2024-02-20 02:00:00
1708398000,0.5633,0.5732,0.5635,0.5674,4878403.433783,2024-02-20 03:00:00
1708401600,0.5646,0.574,0.5677,0.569,7359375.219284,2024-02-20 04:00:00
1708405200,0.5646,0.5694,0.5692,0.5682,1452628.448988,2024-02-20 05:00:00
1708408800,0.5662,0.5697,0.5683,0.5697,1416426.959001,2024-02-20 06:00:00
1708412400,0.5666,0.5707,0.5696,0.5672,2289853.077966,2024-02-20 07:00:00
1708416000,0.5611,0.5676,0.5673,0.5649,3113033.404236,2024-02-20 08:00:00
1708419600,0.5576,0.568,0.5649,0.5613,4115725.187837,2024-02-20 09:00:00
1708423200,0.5611,0.5705,0.5617,0.5693,2855724.864816,2024-02-20 10:00:00
1708426800,0.5683,0.5719,0.5693,0.5707,3145913.990227,2024-02-20 11:00:00
1708430400,0.5695,0.5734,0.5708,0.57,2381616.518517,2024-02-20 12:00:00
1708434000,0.5692,0.5752,0.57,0.5736,3617912.379607,2024-02-20 13:00:00
1708437600,0.5607,0.574,0.5736,0.5647,5366189.87933,2024-02-20 14:00:00
1708441200,0.5452,0.5671,0.5646,0.5547,9178937.578728,2024-02-20 15:00:00
1708444800,0.5482,0.5583,0.5549,0.5492,3205805.161067,2024-02-20 16:00:00
1708448400,0.5451,0.5534,0.549,0.553,9319004.997178,2024-02-20 17:00:00
1708452000,0.5523,0.5561,0.553,0.5558,2656359.172235,2024-02-20 18:00:00
1708455600,0.5536,0.5608,0.5557,0.5605,1570918.398504,2024-02-20 19:00:00
1708459200,0.5591,0.5637,0.5604,0.5631,2342390.258862,2024-02-20 20:00:00
1708462800,0.5615,0.5651,0.5632,0.5632,1459375.725725,2024-02-20 21:00:00
1708466400,0.5621,0.5649,0.5635,0.5644,1609728.52214,2024-02-20 22:00:00
1708470000,0.5624,0.5674,0.5643,0.5624,1928820.853796,2024-02-20 23:00:00
1708473600,0.5569,0.5631,0.5624,0.5576,1955276.167512,2024-02-21 00:00:00
1708477200,0.5562,0.5589,0.5578,0.5574,2992782.292674,2024-02-21 01:00:00
1708480800,0.5564,0.5585,0.5574,0.5569,990129.574877,2024-02-21 02:00:00
1708484400,0.5569,0.5598,0.557,0.5592,881376.49989,2024-02-21 03:00:00
1708488000,0.5541,0.5595,0.5592,0.5547,1559457.896473,2024-02-21 04:00:00
1708491600,0.5521,0.5569,0.5549,0.5526,2001790.339921,2024-02-21 05:00:00
1708495200,0.5483,0.5532,0.5526,0.5498,1580213.589193,2024-02-21 06:00:00
1708498800,0.5452,0.5497,0.5497,0.547,1891359.569795,2024-02-21 07:00:00
1708502400,0.546,0.5508,0.5471,0.5488,2905944.574303,2024-02-21 08:00:00
1708506000,0.5363,0.5492,0.5492,0.5381,3615605.554164,2024-02-21 09:00:00
1708509600,0.5329,0.5421,0.538,0.5411,3418946.712277,2024-02-21 10:00:00
1708513200,0.5369,0.543,0.5412,0.539,2571472.314105,2024-02-21 11:00:00
1708516800,0.5342,0.5434,0.539,0.5428,2546860.01552,2024-02-21 12:00:00
1708520400,0.5392,0.545,0.5428,0.5416,1943115.249129,2024-02-21 13:00:00
1708524000,0.5342,0.5423,0.5418,0.538,4375312.566762,2024-02-21 14:00:00
1708527600,0.5364,0.5438,0.5381,0.5399,4644539.435187,2024-02-21 15:00:00
1708531200,0.5387,0.5435,0.5399,0.5425,2594140.219438,2024-02-21 16:00:00
1708534800,0.5378,0.5436,0.5424,0.5396,2457488.25,2024-02-21 17:00:00
1708538400,0.5351,0.541,0.5397,0.5391,2936897.716002,2024-02-21 18:00:00
1708542000,0.5378,0.5425,0.5391,0.5424,1245933.462672,2024-02-21 19:00:00
1708545600,0.5408,0.543,0.5423,0.543,1472903.034169,2024-02-21 20:00:00
1708549200,0.5423,0.5466,0.5429,0.5464,1436350.405226,2024-02-21 21:00:00
1708552800,0.5447,0.5477,0.5462,0.5476,1377960.23162,2024-02-21 22:00:00
1708556400,0.5474,0.5495,0.5477,0.5492,1390226.351959,2024-02-21 23:00:00
1708560000,0.545,0.5491,0.5491,0.5456,1672355.322247,2024-02-22 00:00:00
1708563600,0.5386,0.5463,0.5457,0.5392,3036780.552315,2024-02-22 01:00:00
1708567200,0.5392,0.5435,0.5393,0.5418,1847812.256318,2024-02-22 02:00:00
1708570800,0.5413,0.5437,0.5418,0.5429,1194613.881258,2024-02-22 03:00:00
1708574400,0.5402,0.544,0.5429,0.541,1248029.572966,2024-02-22 04:00:00
1708578000,0.54,0.5427,0.5409,0.5415,938938.61053,2024-02-22 05:00:00
1708581600,0.5412,0.5444,0.5416,0.5443,1757893.51439,2024-02-22 06:00:00
1708585200,0.5426,0.5475,0.5445,0.5457,1951712.246888,2024-02-22 07:00:00
1708588800,0.5445,0.5476,0.5457,0.5467,1261912.788471,2024-02-22 08:00:00
1708592400,0.5461,0.5503,0.5468,0.5497,2011031.581478,2024-02-22 09:00:00
1708596000,0.5454,0.5496,0.5496,0.5463,1827003.168148,2024-02-22 10:00:00
1708599600,0.5443,0.5462,0.5462,0.5451,1412296.563099,2024-02-22 11:00:00
1708603200,0.5429,0.5463,0.5452,0.544,1723261.107351,2024-02-22 12:00:00
1708606800,0.5362,0.5445,0.5442,0.5392,3296464.66299,2024-02-22 13:00:00
1708610400,0.5386,0.5433,0.5393,0.5426,1930594.780016,2024-02-22 14:00:00
1708614000,0.5414,0.5445,0.5427,0.5438,2279614.910241,2024-02-22 15:00:00
1708617600,0.54,0.5443,0.5439,0.5411,1536225.296038,2024-02-22 16:00:00
1708621200,0.5409,0.5435,0.5412,0.5429,2033488.898902,2024-02-22 17:00:00
1708624800,0.5425,0.5504,0.5428,0.5486,3461772.988722,2024-02-22 18:00:00
1708628400,0.5457,0.549,0.5484,0.5479,2329552.490156,2024-02-22 19:00:00
1708632000,0.5471,0.5516,0.5478,0.5512,4356466.632922,2024-02-22 20:00:00
1708635600,0.5441,0.5513,0.5511,0.5464,2250721.12076,2024-02-22 21:00:00
1708639200,0.5414,0.5472,0.5464,0.5435,2038222.441298,2024-02-22 22:00:00
1708642800,0.54,0.5441,0.5434,0.5408,1959912.7495,2024-02-22 23:00:00
1708646400,0.5407,0.5434,0.5409,0.5423,1317835.381478,2024-02-23 00:00:00
1708650000,0.5388,0.5434,0.5423,0.5398,2073521.77592,2024-02-23 01:00:00
1708653600,0.537,0.5421,0.5398,0.5383,2113865.936969,2024-02-23 02:00:00
1708657200,0.5362,0.5386,0.5382,0.5376,1140858.551361,2024-02-23 03:00:00
1708660800,0.5355,0.5397,0.5378,0.5394,1732904.336376,2024-02-23 04:00:00
1708664400,0.5385,0.5404,0.5394,0.5398,935983.885213,2024-02-23 05:00:00
1708668000,0.5391,0.5409,0.5397,0.5399,1012790.396228,2024-02-23 06:00:00
1708671600,0.5359,0.5399,0.5399,0.5369,2137901.950703,2024-02-23 07:00:00
1708675200,0.5294,0.5383,0.5369,0.5321,2881924.658286,2024-02-23 08:00:00
1708678800,0.5307,0.5352,0.5321,0.535,2042161.281301,2024-02-23 09:00:00
1708682400,0.5347,0.5368,0.535,0.5359,756573.599474,2024-02-23 10:00:00
1708686000,0.5353,0.537,0.536,0.5363,770605.863723,2024-02-23 11:00:00
1708689600,0.5325,0.5368,0.5365,0.5339,1026566.883505,2024-02-23 12:00:00
1708693200,0.5326,0.5361,0.534,0.5357,2266698.212911,2024-02-23 13:00:00
1708696800,0.5329,0.5375,0.5359,0.5372,2702288.114169,2024-02-23 14:00:00
1708700400,0.531,0.5375,0.537,0.5318,2422359.148818,2024-02-23 15:00:00
1708704000,0.5253,0.533,0.532,0.5328,5929547.076568,2024-02-23 16:00:00
1708707600,0.5322,0.5357,0.5328,0.5357,1781818.383307,2024-02-23 17:00:00
1708711200,0.534,0.5374,0.5358,0.5368,2222688.557482,2024-02-23 18:00:00
1708714800,0.5358,0.5388,0.5369,0.5388,1401035.984379,2024-02-23 19:00:00
1708718400,0.538,0.541,0.5388,0.5405,1588844.471019,2024-02-23 20:00:00
1708722000,0.5385,0.541,0.5405,0.5389,873686.250505,2024-02-23 21:00:00
1708725600,0.5332,0.5398,0.5389,0.5339,1918298.9797,2024-02-23 22:00:00
1708729200,0.5304,0.5358,0.5339,0.5341,1837991.614758,2024-02-23 23:00:00
1708732800,0.5333,0.5369,0.534,0.5367,1089030.703475,2024-02-24 00:00:00
1708736400,0.5313,0.5366,0.5366,0.5315,1089188.44957,2024-02-24 01:00:00
1708740000,0.5313,0.535,0.5316,0.535,806920.01567,2024-02-24 02:00:00
1708743600,0.5334,0.537,0.5348,0.5364,711120.648204,2024-02-24 03:00:00
1708747200,0.5359,0.5398,0.5364,0.539,1191568.111723,2024-02-24 04:00:00
1708750800,0.5382,0.5404,0.5391,0.5394,1127221.494765,2024-02-24 05:00:00
1708754400,0.5388,0.5419,0.5394,0.5412,1855574.878979,2024-02-24 06:00:00
1708758000,0.5405,0.5435,0.5413,0.5425,1806158.834442,2024-02-24 07:00:00
1708761600,0.5401,0.5426,0.5425,0.5403,636760.020845,2024-02-24 08:00:00
1708765200,0.54,0.5451,0.5403,0.5444,1142859.396552,2024-02-24 09:00:00
1708768800,0.5427,0.5462,0.5443,0.5455,1516468.439585,2024-02-24 10:00:00
1708772400,0.5444,0.5467,0.5454,0.5458,694929.657372,2024-02-24 11:00:00
1708776000,0.543,0.5462,0.5459,0.5443,658581.91604,2024-02-24 12:00:00
1708779600,0.5436,0.5455,0.5442,0.5452,881991.213602,2024-02-24 13:00:00
1708783200,0.5427,0.5453,0.5453,0.5439,625151.075189,2024-02-24 14:00:00
1708786800,0.5428,0.5447,0.5438,0.5431,1188702.200302,2024-02-24 15:00:00
1708790400,0.5428,0.5453,0.543,0.5448,1066433.399358,2024-02-24 16:00:00
1708794000,0.5448,0.5479,0.5448,0.5471,1292289.803771,2024-02-24 17:00:00
1708797600,0.5454,0.5478,0.547,0.5458,1077345.154104,2024-02-24 18:00:00
1708801200,0.545,0.5463,0.5458,0.546,893646.113776,2024-02-24 19:00:00
1708804800,0.5438,0.5463,0.5461,0.5444,974888.670401,2024-02-24 20:00:00
1708808400,0.5434,0.5466,0.5444,0.5459,1317251.648305,2024-02-24 21:00:00
1708812000,0.545,0.5468,0.5456,0.5456,1032638.188112,2024-02-24 22:00:00
1708815600,0.5446,0.5458,0.5455,0.545,701493.004126,2024-02-24 23:00:00
1708819200,0.5434,0.5451,0.5449,0.545,933471.350466,2024-02-25 00:00:00
1708822800,0.544,0.5463,0.545,0.5461,581341.751014,2024-02-25 01:00:00
1708826400,0.5442,0.5482,0.5462,0.5446,2293351.789624,2024-02-25 02:00:00
1708830000,0.5415,0.5455,0.5444,0.5453,903824.542956,2024-02-25 03:00:00
1708833600,0.5439,0.5463,0.5455,0.5452,592702.417436,2024-02-25 04:00:00
1708837200,0.5448,0.5465,0.5453,0.5465,654804.995488,2024-02-25 05:00:00
1708840800,0.5456,0.5468,0.5466,0.5467,616233.284618,2024-02-25 06:00:00
1708844400,0.5455,0.5468,0.5467,0.5465,324955.567859,2024-02-25 07:00:00
1708848000,0.5456,0.5488,0.5465,0.546,799610.503277,2024-02-25 08:00:00
1708851600,0.5448,0.5471,0.5458,0.5467,531412.673608,2024-02-25 09:00:00
1708855200,0.5448,0.5469,0.5466,0.5449,601241.150601,2024-02-25 10:00:00
1708858800,0.5441,0.5452,0.5448,0.5442,962071.206135,2024-02-25 11:00:00
1708862400,0.5435,0.5447,0.5443,0.5445,576268.706237,2024-02-25 12:00:00
1708866000,0.5434,0.5449,0.5446,0.5437,495928.53421,2024-02-25 13:00:00
1708869600,0.543,0.5462,0.5435,0.5459,548532.265217,2024-02-25 14:00:00
1708873200,0.542,0.5463,0.5457,0.5437,754242.910146,2024-02-25 15:00:00
1708876800,0.5419,0.5443,0.5438,0.5425,843405.649365,2024-02-25 16:00:00
1708880400,0.5424,0.5447,0.5424,0.5445,977759.53426,2024-02-25 17:00:00
1708884000,0.543,0.5448,0.5446,0.5441,636502.627386,2024-02-25 18:00:00
1708887600,0.5425,0.5461,0.5441,0.5454,1559981.336481,2024-02-25 19:00:00
1708891200,0.5438,0.547,0.5455,0.5441,1458892.819889,2024-02-25 20:00:00
1708894800,0.5432,0.5445,0.5444,0.5435,876032.018371,2024-02-25 21:00:00
1708898400,0.5428,0.5459,0.5435,0.5443,1429634.55885,2024-02-25 22:00:00
1708902000,0.542,0.5444,0.5443,0.5426,1302359.281876,2024-02-25 23:00:00
1708905600,0.5408,0.5429,0.5427,0.5417,1141427.736909,2024-02-26 00:00:00
1708909200,0.5402,0.5422,0.5417,0.541,1065325.168265,2024-02-26 01:00:00
1708912800,0.5378,0.5414,0.5409,0.5389,1712332.800209,2024-02-26 02:00:00
1708916400,0.5385,0.541,0.539,0.5409,1591575.87787,2024-02-26 03:00:00
1708920000,0.5386,0.5409,0.5408,0.5391,996917.469028,2024-02-26 04:00:00
1708923600,0.5381,0.54,0.5391,0.5399,662795.264926,2024-02-26 05:00:00
1708927200,0.5388,0.5404,0.5399,0.5396,1226635.221871,2024-02-26 06:00:00
1708930800,0.5361,0.5402,0.5396,0.5371,1925034.655143,2024-02-26 07:00:00
1708934400,0.5361,0.5394,0.537,0.5384,1504300.215198,2024-02-26 08:00:00
1708938000,0.5322,0.539,0.5384,0.5333,1620445.957846,2024-02-26 09:00:00
1708941600,0.5332,0.5366,0.5333,0.5337,684941.919999,2024-02-26 10:00:00
1708945200,0.5302,0.5345,0.5336,0.5303,1101084.824888,2024-02-26 11:00:00
1708948800,0.5287,0.5324,0.5304,0.5323,2886307.160743,2024-02-26 12:00:00
1708952400,0.5316,0.5343,0.5323,0.5325,1035296.972043,2024-02-26 13:00:00
1708956000,0.5325,0.5378,0.5325,0.5367,1973895.279281,2024-02-26 14:00:00
1708959600,0.5361,0.5428,0.5369,0.5416,3232458.868204,2024-02-26 15:00:00
1708963200,0.5411,0.546,0.5416,0.5458,5138049.289742,2024-02-26 16:00:00
1708966800,0.5449,0.5531,0.5458,0.5494,4002997.430345,2024-02-26 17:00:00
1708970400,0.5443,0.5499,0.5494,0.5458,3682290.731334,2024-02-26 18:00:00
1708974000,0.5442,0.5507,0.5455,0.5504,4450260.858964,2024-02-26 19:00:00
1708977600,0.5489,0.5524,0.5504,0.5518,2981778.277256,2024-02-26 20:00:00
1708981200,0.5493,0.5519,0.5517,0.5512,2035454.571921,2024-02-26 21:00:00
1708984800,0.5482,0.5532,0.5513,0.5502,2315979.921597,2024-02-26 22:00:00
1708988400,0.5492,0.5526,0.5502,0.551,2173820.452576,2024-02-26 23:00:00
